case_id,source_group,case_path,scene_family_id,status,line9_conditioned,human_decision,train_allowed,line9_holdout_allowed,negative_semantics,exclusion_reason,contract_id,target_presence,solver_evidence_released,formal_training_allowed
FORMAL06_INTERFACE_CONDITIONED_DEVELOPMENT,v2_development,data/simulations/v2/00_controls/FORMAL06_INTERFACE_CONDITIONED_DEVELOPMENT,FORMAL06,rejected_overstrong,true,rejected_overstrong,false,false,not_a_negative_sample,Interface response was visually overstrong,PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL06B_TEMPERED_INTERFACE_DEVELOPMENT,v2_development,data/simulations/v2/00_controls/FORMAL06B_TEMPERED_INTERFACE_DEVELOPMENT,FORMAL06,rejected_still_dominant,true,rejected_still_dominant,false,false,not_a_negative_sample,Interface response remained too dominant,PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL06C_SUBTLE_INTERFACE_DEVELOPMENT,v2_development,data/simulations/v2/00_controls/FORMAL06C_SUBTLE_INTERFACE_DEVELOPMENT,FORMAL06,human_accepted_development_baseline,true,accepted_development_only,false,false,not_a_negative_sample,Line9-conditioned development morphology cannot enter formal training,PGDA_SIMULATION_CONTRACT_V2,true,true,false
FORMAL07A_CONTINUOUS_STRATIGRAPHY_DEVELOPMENT,v2_development,data/simulations/v2/00_controls/FORMAL07A_CONTINUOUS_STRATIGRAPHY_DEVELOPMENT,FORMAL07,rejected_over_stratified_background,true,rejected_over_stratified_background,false,false,not_a_negative_sample,Strict common-trace blind review rejected its regular stratified background,PGDA_SIMULATION_CONTRACT_V2,true,false,false
FORMAL07B_WEAK_APERIODIC_BACKGROUND_DEVELOPMENT,v2_development,data/simulations/v2/00_controls/FORMAL07B_WEAK_APERIODIC_BACKGROUND_DEVELOPMENT,FORMAL07,agent_accepted_controlled_development_successor,true,accepted_controlled_development_only,false,false,not_a_negative_sample,Line9-conditioned controlled successor cannot enter formal training,PGDA_SIMULATION_CONTRACT_V2,true,false,false
IV2_F01_GENTLE_APERIODIC_POS,v2_independent_pilot,data/simulations/v2/00_controls/IV2_F01_GENTLE_APERIODIC_COVER_BEDROCK/IV2_F01_GENTLE_APERIODIC_POS,IV2_F01_GENTLE_APERIODIC_COVER_BEDROCK,pilot_passed_pending_full256,false,accepted_independent_pilot_pending_full256,false,true,not_a_negative_sample,Complete native 256-trace full/control/air and independent release review before training,PGDA_INDEPENDENT_V2_FAMILY01_PILOT_V1,true,false,false
IV2_F01_MATCHED_BACKGROUND_NEG,v2_independent_pilot,data/simulations/v2/00_controls/IV2_F01_GENTLE_APERIODIC_COVER_BEDROCK/IV2_F01_MATCHED_BACKGROUND_NEG,IV2_F01_GENTLE_APERIODIC_COVER_BEDROCK,exact_matched_true_negative_pilot_pending_full256,false,accepted_exact_matched_true_negative_pilot_pending_full256,false,true,designed_true_negative_exactly_equal_to_positive_no_basal_physical_state,Complete native 256-trace negative full/air and independent release review before training,PGDA_INDEPENDENT_V2_FAMILY01_PILOT_V1,false,false,false
IV2_F02_FORMAL06C_MECHANISM_POS,v2_mechanism_transfer_development,data/simulations/v2/00_controls/IV2_F02_FORMAL06C_MECHANISM_TRANSFER_DEVELOPMENT/IV2_F02_FORMAL06C_MECHANISM_POS,IV2_F02_FORMAL06C_MECHANISM_TRANSFER_DEVELOPMENT,mechanism_transfer_passed_development_only,true,accepted_mechanism_transfer_development_only,false,false,not_a_negative_sample,FORMAL06C mechanism selection used Line9 development evidence; use this case to validate mechanism transfer but never as formal training data,PGDA_IV2_FAMILY02_FORMAL06C_MECHANISM_PILOT_V1,true,false,false
IV2_F02_MATCHED_BACKGROUND_NEG,v2_mechanism_transfer_development,data/simulations/v2/00_controls/IV2_F02_FORMAL06C_MECHANISM_TRANSFER_DEVELOPMENT/IV2_F02_MATCHED_BACKGROUND_NEG,IV2_F02_FORMAL06C_MECHANISM_TRANSFER_DEVELOPMENT,exact_matched_development_control,true,accepted_exact_matched_development_control,false,false,designed_true_negative_exactly_equal_to_positive_no_basal_physical_state,The entire family inherits a Line9-conditioned mechanism-selection decision and cannot enter formal training,PGDA_IV2_FAMILY02_FORMAL06C_MECHANISM_PILOT_V1,false,false,false
IV2_F03_INSTRUMENT_BAND_POS,v2_independent_hardware_band_pilot,data/simulations/v2/00_controls/IV2_F03_INSTRUMENT_BAND_WEAK_INTERFACE_PILOT/IV2_F03_INSTRUMENT_BAND_POS,IV2_F03_INSTRUMENT_BAND_WEAK_INTERFACE_PILOT,independent_physics_pass_morphology_secondary,false,accepted_independent_physics_candidate_not_preferred_morphology,false,true,not_a_negative_sample,Native-256 causal release and independent source-family review remain incomplete; the solved packet is sharper than the preferred development morphology,PGDA_IV2_FAMILY03_INSTRUMENT_BAND_PILOT_V1,true,false,false
